seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
36675,10.1875,156.24,93.26,91.165,116.58,26.523
36680,10.18888889,156.23,93.247,91.147,116.57,26.524
36685,10.19027778,156.22,93.228,91.145,116.58,26.524
36690,10.19166667,156.21,93.224,91.138,116.57,26.522
36695,10.19305556,156.21,93.211,91.125,116.58,26.521
36700,10.19444444,156.21,93.193,91.118,116.55,26.523
36705,10.19583333,156.21,93.172,91.1,116.56,26.523
36710,10.19722222,156.2,93.155,91.097,116.56,26.522
36715,10.19861111,156.19,93.153,91.092,116.56,26.519
36720,10.2,156.2,93.147,91.099,116.57,26.515
36725,10.20138889,156.21,93.14,91.092,116.58,26.515
36730,10.20277778,156.21,93.124,91.082,116.58,26.515
36735,10.20416667,156.2,93.103,91.074,116.56,26.515
36740,10.20555556,156.21,93.087,91.071,116.55,26.514
36745,10.20694444,156.21,93.08,91.043,116.54,26.515
36750,10.20833333,156.2,93.068,91.032,116.54,26.517
36755,10.20972222,156.16,93.055,91.017,116.53,26.518
36760,10.21111111,156.15,93.045,91.017,116.53,26.518
36765,10.2125,156.16,93.027,91.005,116.51,26.519
36770,10.21388889,156.16,93.019,90.978,116.5,26.521
36775,10.21527778,156.15,92.998,90.956,116.47,26.525
36780,10.21666667,156.15,92.984,90.932,116.46,26.527
36785,10.21805556,156.12,92.959,90.928,116.45,26.529
36790,10.21944444,156.1,92.947,90.918,116.45,26.53
36795,10.22083333,156.08,92.933,90.902,116.42,26.533
36800,10.22222222,156.1,92.932,90.89,116.44,26.531
36805,10.22361111,156.11,92.929,90.875,116.44,26.53
36810,10.225,156.12,92.926,90.867,116.44,26.527
36815,10.22638889,156.11,92.905,90.849,116.42,26.527
36820,10.22777778,156.09,92.896,90.855,116.43,26.525
36825,10.22916667,156.09,92.885,90.85,116.43,26.525
36830,10.23055556,156.1,92.879,90.855,116.44,26.523
36835,10.23194444,156.12,92.858,90.85,116.42,26.523
36840,10.23333333,156.15,92.851,90.845,116.43,26.52
36845,10.23472222,156.15,92.833,90.837,116.41,26.52
36850,10.23611111,156.13,92.825,90.829,116.42,26.519
36855,10.2375,156.08,92.795,90.826,116.4,26.522
36860,10.23888889,156.07,92.788,90.814,116.39,26.524
36865,10.24027778,156.06,92.765,90.799,116.38,26.525
36870,10.24166667,156.07,92.753,90.779,116.36,26.526
36875,10.24305556,156.06,92.745,90.764,116.34,26.526
36880,10.24444444,156.04,92.735,90.754,116.32,26.527
36885,10.24583333,156.03,92.729,90.746,116.32,26.526
36890,10.24722222,156.02,92.708,90.746,116.31,26.526
36895,10.24861111,156.03,92.701,90.739,116.3,26.527
36900,10.25,156.05,92.691,90.726,116.28,26.527
36905,10.25138889,156.05,92.677,90.702,116.27,26.528
36910,10.25277778,156.03,92.659,90.679,116.26,26.529
36915,10.25416667,156.01,92.644,90.654,116.24,26.534
36920,10.25555556,156.01,92.627,90.643,116.22,26.535
36925,10.25694444,156,92.618,90.621,116.2,26.537
36930,10.25833333,155.99,92.609,90.61,116.18,26.539
36935,10.25972222,155.98,92.59,90.586,116.15,26.541
36940,10.26111111,155.97,92.571,90.586,116.13,26.54
36945,10.2625,155.96,92.539,90.562,116.1,26.542
36950,10.26388889,155.96,92.538,90.549,116.1,26.541
36955,10.26527778,155.95,92.539,90.516,116.08,26.543
36960,10.26666667,155.97,92.541,90.513,116.08,26.539
36965,10.26805556,155.97,92.529,90.489,116.07,26.537
36970,10.26944444,155.95,92.495,90.466,116.06,26.537
36975,10.27083333,155.96,92.495,90.443,116.05,26.537
36980,10.27222222,155.95,92.483,90.428,116.04,26.538
36985,10.27361111,155.97,92.496,90.42,116.03,26.536
36990,10.275,155.96,92.461,90.391,116.01,26.539
36995,10.27638889,155.94,92.455,90.375,116.01,26.537
37000,10.27777778,155.93,92.411,90.342,115.99,26.538
37005,10.27916667,155.95,92.41,90.336,116.01,26.532
37010,10.28055556,155.94,92.399,90.32,116.01,26.532
37015,10.28194444,155.94,92.402,90.316,116.02,26.529
37020,10.28333333,155.95,92.403,90.305,115.99,26.528
37025,10.28472222,155.97,92.394,90.303,115.98,26.526
37030,10.28611111,155.99,92.388,90.3,115.97,26.522
37035,10.2875,155.99,92.379,90.301,115.97,26.519
37040,10.28888889,156,92.365,90.29,115.96,26.515
37045,10.29027778,156,92.366,90.286,115.95,26.513
37050,10.29166667,156,92.363,90.283,115.95,26.508
37055,10.29305556,156.01,92.355,90.28,115.95,26.507
37060,10.29444444,156,92.335,90.273,115.94,26.508
37065,10.29583333,155.98,92.303,90.25,115.92,26.511
37070,10.29722222,155.98,92.297,90.234,115.92,26.51
37075,10.29861111,155.97,92.282,90.217,115.92,26.511
37080,10.3,155.97,92.277,90.206,115.92,26.51
37085,10.30138889,155.97,92.264,90.194,115.9,26.511
37090,10.30277778,155.97,92.256,90.175,115.88,26.51
37095,10.30416667,155.98,92.243,90.163,115.87,26.51
37100,10.30555556,155.96,92.222,90.145,115.87,26.51
37105,10.30694444,155.97,92.206,90.132,115.86,26.509
37110,10.30833333,155.95,92.183,90.11,115.86,26.511
37115,10.30972222,155.95,92.176,90.1,115.85,26.512
37120,10.31111111,155.93,92.162,90.088,115.83,26.514
37125,10.3125,155.91,92.158,90.077,115.79,26.515
37130,10.31388889,155.91,92.14,90.059,115.79,26.515
37135,10.31527778,155.93,92.126,90.038,115.78,26.515
37140,10.31666667,155.91,92.109,90.016,115.77,26.515
37145,10.31805556,155.9,92.075,89.986,115.75,26.519
37150,10.31944444,155.89,92.051,89.972,115.74,26.519
37155,10.32083333,155.9,92.034,89.966,115.74,26.518
37160,10.32222222,155.91,92.03,89.957,115.73,26.516
37165,10.32361111,155.89,92.008,89.933,115.72,26.519
37170,10.325,155.88,91.989,89.906,115.71,26.52
37175,10.32638889,155.85,91.967,89.89,115.7,26.522
37180,10.32777778,155.84,91.962,89.877,115.69,26.522
37185,10.32916667,155.85,91.941,89.872,115.67,26.522
37190,10.33055556,155.84,91.921,89.847,115.67,26.523
37195,10.33194444,155.83,91.911,89.835,115.64,26.524
37200,10.33333333,155.81,91.898,89.818,115.63,26.526
37205,10.33472222,155.83,91.898,89.815,115.62,26.524
37210,10.33611111,155.83,91.873,89.808,115.62,26.525
37215,10.3375,155.83,91.861,89.797,115.61,26.525
37220,10.33888889,155.8,91.843,89.795,115.59,26.527
37225,10.34027778,155.79,91.837,89.778,115.58,26.526
37230,10.34166667,155.78,91.823,89.767,115.58,26.525
37235,10.34305556,155.78,91.808,89.742,115.57,26.525
37240,10.34444444,155.78,91.786,89.733,115.55,26.527
37245,10.34583333,155.8,91.785,89.735,115.56,26.525
37250,10.34722222,155.8,91.764,89.732,115.54,26.525
37255,10.34861111,155.8,91.753,89.724,115.54,26.524
37260,10.35,155.77,91.731,89.705,115.53,26.527
37265,10.35138889,155.78,91.721,89.695,115.53,26.527
37270,10.35277778,155.77,91.705,89.695,115.54,26.526
37275,10.35416667,155.77,91.682,89.685,115.53,26.526
37280,10.35555556,155.76,91.674,89.677,115.52,26.525
37285,10.35694444,155.75,91.657,89.659,115.52,26.527
37290,10.35833333,155.74,91.633,89.637,115.5,26.53
37295,10.35972222,155.74,91.617,89.631,115.49,26.532
37300,10.36111111,155.73,91.602,89.617,115.47,26.532
37305,10.3625,155.72,91.6,89.605,115.46,26.533
37310,10.36388889,155.71,91.585,89.587,115.45,26.534
37315,10.36527778,155.71,91.573,89.586,115.47,26.533
37320,10.36666667,155.73,91.563,89.588,115.48,26.528
37325,10.36805556,155.74,91.548,89.585,115.49,26.527
37330,10.36944444,155.73,91.542,89.573,115.46,26.526
37335,10.37083333,155.74,91.537,89.566,115.48,26.523
37340,10.37222222,155.74,91.533,89.559,115.47,26.52
37345,10.37361111,155.77,91.523,89.55,115.47,26.517
37350,10.375,155.76,91.509,89.556,115.47,26.514
37355,10.37638889,155.76,91.504,89.561,115.46,26.514
37360,10.37777778,155.77,91.497,89.567,115.47,26.511
37365,10.37916667,155.78,91.484,89.552,115.46,26.512
37370,10.38055556,155.79,91.472,89.535,115.45,26.509
37375,10.38194444,155.78,91.47,89.527,115.45,26.51
37380,10.38333333,155.75,91.457,89.517,115.44,26.51
37385,10.38472222,155.73,91.44,89.516,115.45,26.512
37390,10.38611111,155.73,91.417,89.503,115.43,26.512
37395,10.3875,155.74,91.401,89.496,115.42,26.512
37400,10.38888889,155.74,91.379,89.479,115.4,26.513
37405,10.39027778,155.72,91.365,89.473,115.37,26.515
37410,10.39166667,155.69,91.353,89.461,115.36,26.519
37415,10.39305556,155.68,91.333,89.441,115.33,26.523
37420,10.39444444,155.7,91.332,89.428,115.33,26.522
37425,10.39583333,155.7,91.314,89.418,115.31,26.522
37430,10.39722222,155.69,91.312,89.408,115.31,26.523
37435,10.39861111,155.67,91.269,89.381,115.29,26.528
37440,10.4,155.65,91.271,89.375,115.27,26.53
37445,10.40138889,155.64,91.251,89.361,115.25,26.532
37450,10.40277778,155.62,91.25,89.35,115.23,26.532
37455,10.40416667,155.61,91.223,89.331,115.21,26.535
37460,10.40555556,155.61,91.198,89.319,115.21,26.536
37465,10.40694444,155.62,91.183,89.312,115.22,26.536
37470,10.40833333,155.6,91.159,89.298,115.21,26.538
37475,10.40972222,155.61,91.151,89.29,115.21,26.538
37480,10.41111111,155.59,91.122,89.27,115.17,26.541
37485,10.4125,155.59,91.124,89.251,115.18,26.54
37490,10.41388889,155.58,91.112,89.244,115.17,26.54
37495,10.41527778,155.59,91.112,89.245,115.17,26.538
37500,10.41666667,155.59,91.1,89.246,115.16,26.539
37505,10.41805556,155.6,91.102,89.243,115.16,26.535
37510,10.41944444,155.58,91.087,89.235,115.15,26.535
37515,10.42083333,155.57,91.074,89.228,115.15,26.535
37520,10.42222222,155.57,91.063,89.217,115.14,26.537
37525,10.42361111,155.55,91.05,89.204,115.13,26.537
37530,10.425,155.56,91.043,89.192,115.13,26.534
37535,10.42638889,155.54,91.024,89.173,115.12,26.536
37540,10.42777778,155.54,91.011,89.166,115.1,26.537
37545,10.42916667,155.53,90.983,89.151,115.08,26.54
37550,10.43055556,155.54,90.963,89.136,115.08,26.54
37555,10.43194444,155.52,90.948,89.122,115.1,26.541
37560,10.43333333,155.51,90.933,89.115,115.08,26.541
37565,10.43472222,155.51,90.932,89.106,115.07,26.54
37570,10.43611111,155.53,90.926,89.094,115.07,26.539
37575,10.4375,155.53,90.919,89.078,115.07,26.536
37580,10.43888889,155.56,90.918,89.07,115.07,26.534
37585,10.44027778,155.55,90.907,89.061,115.06,26.532
37590,10.44166667,155.55,90.911,89.052,115.08,26.532
37595,10.44305556,155.53,90.893,89.047,115.06,26.532
37600,10.44444444,155.54,90.888,89.035,115.04,26.532
37605,10.44583333,155.54,90.875,89.015,115.02,26.532
37610,10.44722222,155.54,90.854,88.994,115.02,26.531
37615,10.44861111,155.52,90.842,88.965,115.01,26.533
37620,10.45,155.5,90.828,88.951,115.01,26.533
37625,10.45138889,155.48,90.824,88.925,115.01,26.535
37630,10.45277778,155.5,90.815,88.91,115.01,26.532
37635,10.45416667,155.53,90.809,88.905,115,26.529
37640,10.45555556,155.54,90.806,88.904,115.01,26.524
37645,10.45694444,155.53,90.812,88.913,115.03,26.519
37650,10.45833333,155.52,90.803,88.901,115.05,26.517
37655,10.45972222,155.55,90.808,88.894,115.04,26.514
37660,10.46111111,155.56,90.792,88.88,115.03,26.512
37665,10.4625,155.58,90.79,88.866,115.02,26.509
37670,10.46388889,155.57,90.764,88.854,115.03,26.509
37675,10.46527778,155.55,90.749,88.837,115.04,26.51
37680,10.46666667,155.53,90.737,88.827,115.05,26.511
37685,10.46805556,155.52,90.734,88.817,115.05,26.51
37690,10.46944444,155.52,90.737,88.809,115.03,26.51
37695,10.47083333,155.52,90.734,88.802,115.01,26.51
37700,10.47222222,155.52,90.719,88.787,115,26.512
37705,10.47361111,155.53,90.696,88.782,114.98,26.511
37710,10.475,155.53,90.664,88.77,114.97,26.512
37715,10.47638889,155.52,90.665,88.759,114.97,26.512
37720,10.47777778,155.51,90.648,88.732,114.96,26.517
37725,10.47916667,155.5,90.63,88.722,114.96,26.518
37730,10.48055556,155.48,90.601,88.712,114.95,26.52
37735,10.48194444,155.48,90.584,88.709,114.94,26.52
37740,10.48333333,155.47,90.585,88.683,114.91,26.523
37745,10.48472222,155.46,90.566,88.671,114.89,26.527
37750,10.48611111,155.42,90.563,88.651,114.86,26.531
37755,10.4875,155.4,90.553,88.646,114.84,26.534
37760,10.48888889,155.4,90.539,88.631,114.83,26.533
37765,10.49027778,155.41,90.529,88.623,114.81,26.533
37770,10.49166667,155.4,90.508,88.611,114.79,26.533
37775,10.49305556,155.38,90.508,88.598,114.79,26.533
37780,10.49444444,155.38,90.496,88.588,114.79,26.533
37785,10.49583333,155.39,90.467,88.567,114.79,26.535
37790,10.49722222,155.38,90.439,88.545,114.75,26.537
37795,10.49861111,155.35,90.419,88.513,114.71,26.541
37800,10.5,155.36,90.415,88.492,114.71,26.54
37805,10.50138889,155.37,90.4,88.482,114.7,26.539
37810,10.50277778,155.39,90.391,88.468,114.7,26.537
37815,10.50416667,155.36,90.374,88.454,114.68,26.539
37820,10.50555556,155.36,90.368,88.436,114.67,26.54
37825,10.50694444,155.35,90.343,88.418,114.66,26.54
37830,10.50833333,155.35,90.349,88.414,114.66,26.538
37835,10.50972222,155.32,90.323,88.394,114.65,26.538
37840,10.51111111,155.32,90.305,88.382,114.65,26.537
37845,10.5125,155.31,90.29,88.359,114.65,26.537
37850,10.51388889,155.32,90.289,88.333,114.64,26.536
37855,10.51527778,155.31,90.294,88.31,114.62,26.535
37860,10.51666667,155.34,90.268,88.296,114.6,26.535
37865,10.51805556,155.35,90.257,88.291,114.58,26.532
37870,10.51944444,155.35,90.244,88.284,114.58,26.532
37875,10.52083333,155.33,90.231,88.267,114.56,26.532
37880,10.52222222,155.31,90.229,88.252,114.55,26.532
37885,10.52361111,155.31,90.215,88.231,114.53,26.532
37890,10.525,155.31,90.22,88.206,114.51,26.532
37895,10.52638889,155.32,90.208,88.189,114.52,26.529
37900,10.52777778,155.31,90.19,88.169,114.52,26.529
37905,10.52916667,155.32,90.169,88.161,114.5,26.528
37910,10.53055556,155.33,90.149,88.134,114.49,26.529
37915,10.53194444,155.33,90.14,88.117,114.46,26.53
37920,10.53333333,155.32,90.129,88.095,114.45,26.53
37925,10.53472222,155.3,90.119,88.078,114.42,26.532
37930,10.53611111,155.3,90.104,88.07,114.42,26.529
37935,10.5375,155.3,90.079,88.05,114.4,26.529
37940,10.53888889,155.29,90.053,88.035,114.38,26.529
37945,10.54027778,155.28,90.052,88.017,114.36,26.531
37950,10.54166667,155.28,90.041,88.004,114.36,26.53
37955,10.54305556,155.29,90.044,87.989,114.35,26.526
37960,10.54444444,155.28,90.018,87.97,114.34,26.528
37965,10.54583333,155.27,90.002,87.952,114.31,26.531
37970,10.54722222,155.25,89.974,87.938,114.3,26.535
37975,10.54861111,155.25,89.958,87.912,114.3,26.534
37980,10.55,155.26,89.94,87.904,114.29,26.533
37985,10.55138889,155.25,89.927,87.88,114.26,26.533
37990,10.55277778,155.22,89.916,87.876,114.25,26.534
37995,10.55416667,155.22,89.917,87.854,114.26,26.532
38000,10.55555556,155.22,89.901,87.847,114.28,26.531
38005,10.55694444,155.23,89.884,87.828,114.28,26.53
38010,10.55833333,155.23,89.874,87.813,114.26,26.53
38015,10.55972222,155.21,89.858,87.805,114.24,26.529
38020,10.56111111,155.23,89.852,87.801,114.23,26.528
38025,10.5625,155.22,89.828,87.79,114.22,26.53
38030,10.56388889,155.21,89.807,87.787,114.2,26.533
38035,10.56527778,155.19,89.788,87.766,114.2,26.534
38040,10.56666667,155.17,89.775,87.76,114.18,26.534
38045,10.56805556,155.19,89.77,87.743,114.19,26.53
38050,10.56944444,155.21,89.768,87.739,114.19,26.528
38055,10.57083333,155.23,89.757,87.726,114.19,26.527
38060,10.57222222,155.23,89.756,87.722,114.17,26.526
38065,10.57361111,155.24,89.754,87.717,114.17,26.522
38070,10.575,155.24,89.747,87.715,114.19,26.519
38075,10.57638889,155.24,89.734,87.707,114.19,26.517
38080,10.57777778,155.22,89.71,87.699,114.18,26.516
38085,10.57916667,155.23,89.705,87.697,114.17,26.516
38090,10.58055556,155.24,89.702,87.689,114.18,26.512
38095,10.58194444,155.25,89.696,87.686,114.18,26.51
38100,10.58333333,155.24,89.688,87.683,114.19,26.505
38105,10.58472222,155.24,89.67,87.665,114.18,26.509
38110,10.58611111,155.2,89.654,87.639,114.15,26.512
38115,10.5875,155.18,89.633,87.607,114.12,26.515
38120,10.58888889,155.18,89.623,87.607,114.11,26.512
38125,10.59027778,155.19,89.598,87.594,114.11,26.512
38130,10.59166667,155.2,89.588,87.587,114.12,26.512
38135,10.59305556,155.19,89.572,87.562,114.1,26.514
38140,10.59444444,155.2,89.57,87.552,114.1,26.515
38145,10.59583333,155.19,89.555,87.54,114.07,26.515
38150,10.59722222,155.18,89.551,87.539,114.08,26.515
38155,10.59861111,155.17,89.541,87.531,114.06,26.515
38160,10.6,155.14,89.532,87.528,114.05,26.515
38165,10.60138889,155.13,89.499,87.508,114.02,26.518
38170,10.60277778,155.13,89.483,87.502,114.02,26.516
38175,10.60416667,155.13,89.476,87.492,114.01,26.517
38180,10.60555556,155.14,89.473,87.49,114,26.515
38185,10.60694444,155.13,89.45,87.475,113.99,26.518
38190,10.60833333,155.14,89.419,87.461,113.96,26.519
38195,10.60972222,155.13,89.409,87.442,113.96,26.522
38200,10.61111111,155.11,89.407,87.432,113.94,26.522
38205,10.6125,155.09,89.392,87.41,113.93,26.524
38210,10.61388889,155.08,89.375,87.405,113.91,26.524
38215,10.61527778,155.08,89.347,87.374,113.89,26.527
38220,10.61666667,155.09,89.335,87.362,113.86,26.528
38225,10.61805556,155.08,89.312,87.339,113.85,26.53
38230,10.61944444,155.08,89.302,87.329,113.84,26.53
38235,10.62083333,155.07,89.284,87.314,113.83,26.53
38240,10.62222222,155.05,89.269,87.3,113.83,26.531
38245,10.62361111,155.05,89.252,87.295,113.82,26.531
38250,10.625,155.03,89.242,87.278,113.81,26.532
38255,10.62638889,155.03,89.229,87.258,113.79,26.532
38260,10.62777778,155.04,89.214,87.241,113.77,26.532
38265,10.62916667,155.04,89.2,87.225,113.77,26.533
38270,10.63055556,155.04,89.196,87.21,113.77,26.533
38275,10.63194444,155.04,89.191,87.188,113.77,26.533
38280,10.63333333,155.03,89.175,87.173,113.75,26.533
38285,10.63472222,155,89.156,87.167,113.74,26.535
38290,10.63611111,155.01,89.152,87.171,113.73,26.533
38295,10.6375,155.02,89.15,87.158,113.74,26.53
38300,10.63888889,155.03,89.147,87.156,113.74,26.527
38305,10.64027778,155.02,89.138,87.139,113.73,26.525
38310,10.64166667,155.01,89.13,87.139,113.72,26.524
38315,10.64305556,155.03,89.118,87.125,113.71,26.524
38320,10.64444444,155.03,89.104,87.121,113.69,26.522
38325,10.64583333,155.04,89.099,87.125,113.68,26.519
38330,10.64722222,155.04,89.092,87.119,113.69,26.516
38335,10.64861111,155.03,89.084,87.111,113.7,26.515
38340,10.65,155.02,89.068,87.093,113.69,26.517
38345,10.65138889,155.02,89.058,87.091,113.67,26.514
38350,10.65277778,155.02,89.043,87.081,113.65,26.514
38355,10.65416667,155.01,89.032,87.063,113.64,26.515
38360,10.65555556,155,89.016,87.04,113.63,26.518
38365,10.65694444,154.99,89.006,87.022,113.61,26.518
38370,10.65833333,155,88.988,87.009,113.61,26.517
38375,10.65972222,154.99,88.974,86.993,113.6,26.519
38380,10.66111111,154.98,88.96,86.973,113.61,26.52
38385,10.6625,154.96,88.943,86.961,113.59,26.524
38390,10.66388889,154.96,88.928,86.956,113.59,26.524
38395,10.66527778,154.94,88.913,86.952,113.57,26.525
38400,10.66666667,154.94,88.906,86.951,113.58,26.521
38405,10.66805556,154.93,88.899,86.932,113.58,26.522
38410,10.66944444,154.94,88.89,86.913,113.56,26.524
38415,10.67083333,154.92,88.875,86.889,113.56,26.527
38420,10.67222222,154.9,88.861,86.876,113.55,26.529
38425,10.67361111,154.91,88.835,86.867,113.54,26.528
38430,10.675,154.92,88.824,86.859,113.52,26.528
38435,10.67638889,154.92,88.804,86.859,113.51,26.527
38440,10.67777778,154.89,88.791,86.852,113.49,26.53
38445,10.67916667,154.87,88.775,86.841,113.47,26.532
38450,10.68055556,154.88,88.767,86.83,113.47,26.531
38455,10.68194444,154.91,88.759,86.822,113.47,26.528
38460,10.68333333,154.92,88.75,86.821,113.46,26.526
38465,10.68472222,154.92,88.744,86.815,113.45,26.524
38470,10.68611111,154.94,88.743,86.818,113.46,26.52
38475,10.6875,154.95,88.731,86.812,113.45,26.518
38480,10.68888889,154.94,88.726,86.812,113.44,26.514
38485,10.69027778,154.93,88.722,86.788,113.41,26.513
38490,10.69166667,154.93,88.73,86.784,113.42,26.509
38495,10.69305556,154.94,88.715,86.766,113.42,26.509
38500,10.69444444,154.95,88.688,86.77,113.42,26.507
38505,10.69583333,154.93,88.668,86.751,113.4,26.507
38510,10.69722222,154.93,88.664,86.747,113.39,26.506
38515,10.69861111,154.92,88.663,86.721,113.36,26.507
38520,10.7,154.92,88.646,86.707,113.35,26.508
38525,10.70138889,154.93,88.63,86.689,113.32,26.51
38530,10.70277778,154.91,88.605,86.677,113.31,26.511
38535,10.70416667,154.91,88.589,86.663,113.3,26.513
38540,10.70555556,154.9,88.562,86.639,113.29,26.514
38545,10.70694444,154.89,88.559,86.622,113.28,26.514
38550,10.70833333,154.88,88.544,86.585,113.25,26.517
38555,10.70972222,154.86,88.527,86.561,113.24,26.521
38560,10.71111111,154.84,88.517,86.539,113.24,26.521
38565,10.7125,154.85,88.508,86.537,113.24,26.518
38570,10.71388889,154.84,88.511,86.521,113.24,26.516
38575,10.71527778,154.85,88.482,86.5,113.23,26.517
38580,10.71666667,154.84,88.471,86.487,113.23,26.515
38585,10.71805556,154.87,88.448,86.479,113.22,26.514
